repo,issue_number,thread_start,thread_end,num_comments,num_participants
nuxt/nuxt,25840,2024-02-23 13:09:04+00:00,2025-03-18 07:34:31+00:00,22,13
nuxt/nuxt,31638,2025-04-01 22:36:40+00:00,2025-04-24 19:10:32+00:00,17,5
nuxt/nuxt,30102,2024-11-29 13:41:29+00:00,2025-03-03 08:21:08+00:00,21,6
nuxt/nuxt,30023,2024-11-24 14:41:24+00:00,2025-04-17 09:17:58+00:00,21,10
nuxt/nuxt,29882,2024-11-13 08:29:54+00:00,2025-01-09 06:20:06+00:00,20,15
nuxt/nuxt,31444,2025-03-19 05:43:25+00:00,2025-03-19 22:05:21+00:00,20,4
nuxt/nuxt,27907,2024-06-30 08:57:05+00:00,2025-04-15 05:38:38+00:00,20,12
nuxt/nuxt,27881,2024-06-28 12:46:24+00:00,2025-02-22 15:45:57+00:00,20,14
nuxt/nuxt,27558,2024-06-12 11:29:32+00:00,2024-09-04 11:09:44+00:00,21,13
sveltejs/svelte,11052,2024-04-03 15:35:09+00:00,2024-04-18 13:16:29+00:00,83,42
sveltejs/svelte,10359,2024-02-02 17:41:40+00:00,2025-02-13 21:56:49+00:00,75,46
sveltejs/svelte,11818,2024-05-29 08:26:34+00:00,2024-06-07 08:34:51+00:00,42,6
sveltejs/svelte,15182,2025-02-02 14:24:32+00:00,2025-04-14 11:37:53+00:00,31,7
sveltejs/svelte,12434,2024-07-14 14:16:19+00:00,2024-08-06 02:34:19+00:00,39,11
sveltejs/svelte,14329,2024-11-16 18:23:22+00:00,2025-03-24 21:06:51+00:00,38,5
sveltejs/svelte,13115,2024-09-03 12:55:12+00:00,2024-09-11 14:44:57+00:00,38,8
sveltejs/svelte,13961,2024-10-27 16:13:14+00:00,2024-11-01 08:25:47+00:00,33,7
sveltejs/svelte,14520,2024-12-03 12:24:14+00:00,2025-02-24 09:03:47+00:00,32,11
sveltejs/svelte,12451,2024-07-15 13:34:42+00:00,2024-12-06 20:05:40+00:00,32,8
sveltejs/svelte,10768,2024-03-12 15:49:11+00:00,2024-04-17 08:27:13+00:00,29,15
sveltejs/svelte,10678,2024-03-01 07:22:35+00:00,2025-03-14 13:02:54+00:00,26,13
sveltejs/svelte,14978,2025-01-11 06:05:17+00:00,2025-01-16 13:43:38+00:00,28,6
sveltejs/svelte,13310,2024-09-18 19:45:47+00:00,2024-09-19 11:23:03+00:00,28,2
sveltejs/svelte,11188,2024-04-16 08:09:10+00:00,2024-04-21 15:41:43+00:00,28,4
sveltejs/svelte,14600,2024-12-07 12:58:06+00:00,2024-12-09 16:26:20+00:00,27,3
sveltejs/svelte,12624,2024-07-26 20:10:13+00:00,2025-03-05 18:27:34+00:00,27,12
sveltejs/svelte,13102,2024-09-02 12:02:58+00:00,2024-09-05 12:16:01+00:00,26,5
sveltejs/svelte,12601,2024-07-25 15:06:09+00:00,2024-08-09 08:13:43+00:00,26,4
sveltejs/svelte,10560,2024-02-20 14:14:15+00:00,2025-01-07 10:01:26+00:00,24,10
sveltejs/svelte,14909,2025-01-06 11:07:05+00:00,2025-01-09 00:52:10+00:00,23,2
sveltejs/svelte,12328,2024-07-07 19:41:49+00:00,2025-02-21 13:50:41+00:00,17,7
sveltejs/svelte,11128,2024-04-11 12:24:24+00:00,2025-04-09 18:38:04+00:00,22,9
sveltejs/svelte,13039,2024-08-27 19:59:23+00:00,2024-10-18 11:55:46+00:00,22,9
sveltejs/svelte,11400,2024-05-02 14:24:16+00:00,2024-11-02 20:34:48+00:00,22,13
sveltejs/svelte,15203,2025-02-04 09:14:40+00:00,2025-03-29 02:56:21+00:00,21,4
sveltejs/svelte,13633,2024-10-16 22:38:02+00:00,2024-10-18 23:42:30+00:00,21,4
sveltejs/svelte,13186,2024-09-10 14:34:42+00:00,2025-04-21 05:12:10+00:00,19,10
sveltejs/svelte,11691,2024-05-20 09:25:57+00:00,2024-05-31 07:09:37+00:00,21,6
sveltejs/svelte,11509,2024-05-08 15:21:26+00:00,2024-07-05 16:09:57+00:00,21,4
sveltejs/svelte,14531,2024-12-03 19:57:23+00:00,2024-12-05 22:14:44+00:00,20,3
sveltejs/svelte,13817,2024-10-23 10:52:13+00:00,2024-10-25 08:40:09+00:00,20,6
sveltejs/svelte,13412,2024-09-27 06:53:23+00:00,2025-01-29 09:42:32+00:00,20,4
sveltejs/svelte,13306,2024-09-18 13:26:31+00:00,2024-09-19 20:17:57+00:00,20,8
saltstack/salt,66177,2024-03-07 06:11:04+00:00,2025-01-29 16:11:41+00:00,41,19
saltstack/salt,66228,2024-03-14 14:48:35+00:00,2025-03-27 15:31:33+00:00,26,9
saltstack/salt,66225,2024-03-14 09:40:36+00:00,2024-08-06 21:36:17+00:00,26,10
saltstack/salt,66782,2024-08-06 18:02:00+00:00,2024-08-10 22:45:35+00:00,20,3
saltstack/salt,66282,2024-03-28 07:52:44+00:00,2024-11-23 15:56:24+00:00,21,7
saltstack/salt,65980,2024-02-02 07:52:13+00:00,2025-02-19 08:42:52+00:00,21,10
saltstack/salt,66588,2024-05-24 14:01:56+00:00,2024-12-18 23:16:43+00:00,20,8
saltstack/salt,66126,2024-02-22 16:47:17+00:00,2024-03-11 15:43:57+00:00,19,11
saltstack/salt,67140,2025-01-14 20:06:00+00:00,2025-03-03 20:09:49+00:00,18,3
saltstack/salt,66560,2024-08-20 14:46:02+00:00,2024-09-18 22:17:33+00:00,18,3
saltstack/salt,66467,2024-05-06 10:50:25+00:00,2025-01-18 01:14:50+00:00,17,8
saltstack/salt,66133,2024-02-23 20:41:48+00:00,2024-07-29 21:17:15+00:00,17,9
saltstack/salt,67061,2024-11-22 04:01:50+00:00,2024-12-12 18:33:57+00:00,15,3
saltstack/salt,65977,2024-02-01 15:44:48+00:00,2024-11-22 20:25:51+00:00,17,13
saltstack/salt,66288,2024-04-08 08:41:58+00:00,2024-09-01 15:16:29+00:00,15,8
saltstack/salt,66148,2024-02-27 22:29:45+00:00,2025-01-16 21:22:10+00:00,16,6
saltstack/salt,66435,2024-04-25 15:50:36+00:00,2024-12-18 11:48:05+00:00,14,9
saltstack/salt,67769,2025-02-25 16:45:41+00:00,2025-03-08 09:44:41+00:00,13,2
saltstack/salt,66955,2024-10-09 20:59:46+00:00,2024-10-16 19:07:17+00:00,13,2
saltstack/salt,66530,2024-05-23 20:50:43+00:00,2024-10-18 14:18:38+00:00,13,3
saltstack/salt,66519,2024-05-15 12:40:07+00:00,2024-09-01 15:28:35+00:00,12,5
saltstack/salt,66235,2024-03-15 10:18:53+00:00,2024-05-29 13:18:59+00:00,13,8
saltstack/salt,66180,2024-03-14 23:49:15+00:00,2024-11-25 09:24:07+00:00,13,5
saltstack/salt,67017,2024-10-30 22:47:32+00:00,2025-03-21 15:41:02+00:00,12,4
saltstack/salt,66590,2024-05-24 00:28:00+00:00,2024-10-30 14:24:29+00:00,12,5
saltstack/salt,66019,2024-02-07 18:19:02+00:00,2024-04-30 21:56:47+00:00,12,4
saltstack/salt,66992,2024-11-20 14:18:13+00:00,2025-01-28 20:40:17+00:00,10,6
saltstack/salt,67900,2025-03-20 09:42:36+00:00,2025-03-21 19:08:11+00:00,9,6
saltstack/salt,67051,2024-11-12 19:51:08+00:00,2025-02-14 21:06:43+00:00,10,6
saltstack/salt,67046,2024-11-07 20:19:49+00:00,2024-12-17 22:37:30+00:00,9,3
saltstack/salt,67032,2024-11-04 16:13:52+00:00,2024-11-12 17:06:28+00:00,9,7
saltstack/salt,67008,2024-10-28 19:59:50+00:00,2025-02-19 18:40:15+00:00,9,5
saltstack/salt,66404,2024-04-19 08:32:39+00:00,2024-04-25 14:34:02+00:00,10,4
saltstack/salt,66311,2024-04-13 08:02:31+00:00,2025-02-19 08:56:08+00:00,9,8
saltstack/salt,66162,2024-02-29 19:15:04+00:00,2024-07-02 15:37:50+00:00,9,5
saltstack/salt,66935,2024-09-30 15:51:55+00:00,2024-11-22 00:13:54+00:00,9,2
saltstack/salt,66815,2024-08-19 11:59:38+00:00,2024-08-28 17:18:31+00:00,8,4
saltstack/salt,66376,2024-04-16 10:20:16+00:00,2024-04-16 22:09:22+00:00,9,3
saltstack/salt,66182,2024-03-07 21:31:32+00:00,2024-03-21 18:00:35+00:00,9,3
saltstack/salt,66143,2024-02-27 22:52:46+00:00,2024-03-27 21:14:01+00:00,9,2
saltstack/salt,67936,2025-04-04 13:05:54+00:00,2025-04-28 11:26:32+00:00,7,3
saltstack/salt,67917,2025-03-25 09:29:02+00:00,2025-03-27 10:02:21+00:00,7,2
saltstack/salt,67904,2025-03-24 18:07:52+00:00,2025-04-14 19:35:56+00:00,7,2
saltstack/salt,67207,2025-02-17 10:33:40+00:00,2025-03-28 09:18:56+00:00,8,2
saltstack/salt,67143,2025-01-14 19:27:27+00:00,2025-02-11 16:38:16+00:00,7,3
saltstack/salt,66966,2024-10-14 18:16:27+00:00,2025-01-26 07:37:54+00:00,8,2
saltstack/salt,66637,2024-06-13 20:31:21+00:00,2025-03-03 20:10:20+00:00,8,2
saltstack/salt,66604,2024-05-30 12:15:07+00:00,2024-06-04 17:48:31+00:00,8,6
saltstack/salt,66563,2024-06-18 08:26:10+00:00,2024-07-24 09:41:10+00:00,7,4
saltstack/salt,66179,2024-03-07 12:17:12+00:00,2024-05-28 20:15:54+00:00,8,8
saltstack/salt,66121,2024-02-22 07:30:54+00:00,2024-02-22 16:59:57+00:00,8,4
saltstack/salt,65979,2024-02-06 22:28:15+00:00,2024-02-08 22:49:58+00:00,7,2
saltstack/salt,67710,2025-02-06 21:07:59+00:00,2025-02-26 20:47:52+00:00,6,3
saltstack/salt,67177,2025-01-21 18:26:48+00:00,2025-03-11 05:26:17+00:00,7,3
saltstack/salt,67040,2024-11-06 15:15:39+00:00,2024-11-07 16:29:31+00:00,6,4
saltstack/salt,66979,2024-10-18 14:59:25+00:00,2024-10-22 08:40:54+00:00,6,2
saltstack/salt,66940,2024-10-01 17:27:05+00:00,2025-01-09 02:36:45+00:00,7,3
saltstack/salt,66932,2024-09-30 15:39:00+00:00,2024-12-04 15:40:02+00:00,7,2
saltstack/salt,66889,2024-11-15 14:37:20+00:00,2024-11-15 19:33:18+00:00,6,3
saltstack/salt,66781,2024-08-06 17:27:06+00:00,2024-08-07 14:03:32+00:00,7,3
saltstack/salt,66775,2025-01-02 09:59:26+00:00,2025-04-03 13:28:25+00:00,7,4
saltstack/salt,66715,2024-07-15 15:38:58+00:00,2025-02-05 21:32:39+00:00,6,4
saltstack/salt,66508,2024-05-13 11:45:21+00:00,2025-03-05 07:46:18+00:00,6,2
saltstack/salt,66259,2024-03-25 16:32:21+00:00,2024-04-10 15:43:41+00:00,6,3
saltstack/salt,66149,2024-02-27 22:32:01+00:00,2024-03-02 10:46:26+00:00,6,3
saltstack/salt,66124,2024-02-22 16:00:21+00:00,2024-03-01 07:39:55+00:00,7,4
saltstack/salt,66040,2024-02-11 21:40:49+00:00,2024-02-22 17:00:49+00:00,7,3
saltstack/salt,66008,2024-02-07 10:37:07+00:00,2024-02-20 10:39:15+00:00,6,2
hashicorp/vagrant,13501,2024-09-12 08:01:11+00:00,2025-02-13 01:25:14+00:00,77,52
hashicorp/vagrant,13527,2024-11-02 01:43:22+00:00,2024-11-13 08:16:18+00:00,22,19
hashicorp/vagrant,13349,2024-02-27 09:36:16+00:00,2024-06-26 15:51:36+00:00,22,5
hashicorp/vagrant,13364,2024-03-14 11:47:44+00:00,2024-08-27 23:14:12+00:00,20,16
hashicorp/vagrant,13404,2024-08-22 11:59:11+00:00,2025-01-30 14:03:16+00:00,17,11
hashicorp/vagrant,13571,2025-01-10 04:42:17+00:00,2025-03-05 00:21:26+00:00,16,9
hashicorp/vagrant,13639,2025-04-08 15:13:07+00:00,2025-04-09 15:25:06+00:00,13,2
hashicorp/vagrant,13502,2024-09-12 16:15:50+00:00,2024-10-23 12:15:43+00:00,13,8
hashicorp/vagrant,13534,2024-11-05 21:35:06+00:00,2024-11-12 22:14:00+00:00,12,12
hashicorp/vagrant,13590,2025-02-09 17:27:44+00:00,2025-02-11 06:27:39+00:00,11,8
hashicorp/vagrant,13652,2025-04-22 11:38:01+00:00,2025-04-22 23:02:38+00:00,9,6
hashicorp/vagrant,13529,2024-11-10 06:43:55+00:00,2024-12-15 13:22:23+00:00,9,3
hashicorp/vagrant,13360,2024-04-29 18:54:22+00:00,2025-02-20 23:45:35+00:00,8,6
hashicorp/vagrant,13634,2025-03-29 04:33:25+00:00,2025-04-22 04:11:47+00:00,8,2
hashicorp/vagrant,13366,2024-05-31 21:57:43+00:00,2025-02-13 21:10:33+00:00,6,4
hashicorp/vagrant,13351,2024-02-22 06:37:54+00:00,2024-08-20 06:22:02+00:00,7,4
hashicorp/vagrant,13588,2025-02-13 00:09:58+00:00,2025-03-21 15:06:06+00:00,6,5
hashicorp/vagrant,13559,2025-01-24 10:12:32+00:00,2025-03-13 18:44:29+00:00,6,5
hashicorp/vagrant,13558,2024-12-18 19:05:07+00:00,2025-01-09 15:08:04+00:00,6,2
hashicorp/vagrant,13510,2024-10-23 07:39:22+00:00,2024-11-12 23:09:35+00:00,6,5
hashicorp/vagrant,13617,2025-03-14 18:15:47+00:00,2025-03-17 21:24:29+00:00,5,2
hashicorp/vagrant,13584,2025-02-21 10:29:24+00:00,2025-03-13 22:49:52+00:00,5,3
hashicorp/vagrant,13572,2025-01-10 15:46:25+00:00,2025-02-10 23:12:59+00:00,5,4
hashicorp/vagrant,13545,2024-12-01 10:26:44+00:00,2025-03-03 14:50:17+00:00,5,4
hashicorp/vagrant,13536,2024-11-07 21:37:34+00:00,2024-11-12 19:12:35+00:00,5,2
hashicorp/vagrant,13520,2024-11-04 13:31:45+00:00,2024-11-14 16:54:34+00:00,5,3
hashicorp/vagrant,13487,2024-08-14 06:28:58+00:00,2024-09-29 01:14:23+00:00,5,2
hashicorp/vagrant,13371,2024-03-26 15:47:12+00:00,2024-04-04 12:04:34+00:00,5,2
hashicorp/vagrant,13656,2025-04-24 14:49:35+00:00,2025-04-30 16:43:38+00:00,4,4
hashicorp/vagrant,13599,2025-03-04 22:59:20+00:00,2025-03-05 18:41:41+00:00,4,2
hashicorp/vagrant,13566,2025-01-07 11:04:52+00:00,2025-04-09 00:05:32+00:00,4,4
hashicorp/vagrant,13552,2024-12-09 09:05:41+00:00,2025-04-16 18:43:12+00:00,4,4
hashicorp/vagrant,13528,2024-11-04 10:45:53+00:00,2024-11-14 01:34:15+00:00,4,3
hashicorp/vagrant,13509,2024-10-25 14:50:11+00:00,2024-11-06 09:02:20+00:00,4,4
hashicorp/vagrant,13504,2024-10-04 18:56:35+00:00,2025-02-13 01:20:45+00:00,4,4
hashicorp/vagrant,13498,2024-11-13 11:47:30+00:00,2024-11-14 01:31:46+00:00,4,3
hashicorp/vagrant,13470,2024-07-02 18:01:44+00:00,2024-07-10 22:08:22+00:00,4,3
hashicorp/vagrant,13637,2025-04-03 13:20:54+00:00,2025-04-04 05:54:10+00:00,3,3
hashicorp/vagrant,13619,2025-04-16 07:43:22+00:00,2025-04-22 23:38:49+00:00,3,2
hashicorp/vagrant,13602,2025-03-20 00:27:19+00:00,2025-04-09 00:15:30+00:00,3,2
hashicorp/vagrant,13582,2025-01-31 20:19:23+00:00,2025-03-15 08:03:20+00:00,3,3
hashicorp/vagrant,13581,2025-02-12 23:57:19+00:00,2025-03-17 23:38:43+00:00,3,2
hashicorp/vagrant,13555,2024-12-18 17:15:54+00:00,2025-04-08 21:57:00+00:00,3,3
hashicorp/vagrant,13544,2024-11-15 15:51:48+00:00,2025-02-11 00:23:02+00:00,3,3
hashicorp/vagrant,13538,2024-11-09 20:09:48+00:00,2024-11-13 01:35:35+00:00,3,3
hashicorp/vagrant,13537,2024-11-10 12:29:44+00:00,2024-11-12 22:18:36+00:00,3,3
hashicorp/vagrant,13507,2024-11-27 14:16:07+00:00,2025-02-13 01:01:39+00:00,3,3
hashicorp/vagrant,13466,2024-06-25 14:21:51+00:00,2024-06-25 15:11:16+00:00,3,2
hashicorp/vagrant,13392,2024-05-17 21:38:29+00:00,2024-07-07 01:38:45+00:00,2,2
hashicorp/vagrant,13382,2024-04-15 09:25:17+00:00,2024-07-15 17:10:26+00:00,3,2
hashicorp/vagrant,13378,2024-09-17 18:46:50+00:00,2025-04-03 15:15:52+00:00,3,2
hashicorp/vagrant,13376,2024-11-22 20:34:24+00:00,2025-03-14 21:33:34+00:00,3,3
hashicorp/vagrant,13597,2025-02-28 15:15:51+00:00,2025-02-28 18:00:26+00:00,2,2
hashicorp/vagrant,13596,2025-02-20 22:49:07+00:00,2025-02-20 23:24:46+00:00,2,2
hashicorp/vagrant,13592,2025-02-10 18:07:19+00:00,2025-02-10 18:12:51+00:00,2,2
hashicorp/vagrant,13575,2025-01-17 07:19:49+00:00,2025-03-05 00:20:05+00:00,2,2
hashicorp/vagrant,13556,2025-03-26 10:53:26+00:00,2025-03-26 22:24:57+00:00,2,2
hashicorp/vagrant,13553,2024-12-09 02:29:16+00:00,2024-12-09 10:14:39+00:00,2,2
hashicorp/vagrant,13550,2024-12-06 02:43:59+00:00,2024-12-06 09:32:09+00:00,2,2
hashicorp/vagrant,13548,2024-11-28 18:30:54+00:00,2025-03-20 21:18:10+00:00,2,2
hashicorp/vagrant,13546,2024-12-12 22:54:59+00:00,2025-02-13 00:35:25+00:00,2,2
hashicorp/vagrant,13541,2025-01-15 15:19:21+00:00,2025-02-12 18:43:40+00:00,2,2
hashicorp/vagrant,13531,2024-11-04 09:16:18+00:00,2025-02-13 00:40:24+00:00,2,2
hashicorp/vagrant,13530,2024-11-03 20:33:52+00:00,2024-11-04 17:28:11+00:00,2,2
hashicorp/vagrant,13522,2024-10-30 08:27:30+00:00,2024-10-31 18:58:12+00:00,2,2
hashicorp/vagrant,13512,2025-02-12 22:58:48+00:00,2025-04-08 23:37:46+00:00,2,2
hashicorp/vagrant,13508,2024-10-17 14:44:59+00:00,2024-10-29 18:45:43+00:00,2,2
hashicorp/vagrant,13468,2025-02-20 22:38:13+00:00,2025-03-20 16:22:23+00:00,2,2
hashicorp/vagrant,13381,2024-07-15 17:13:56+00:00,2025-02-10 23:03:10+00:00,2,2
hashicorp/vagrant,13377,2024-05-16 02:07:28+00:00,2024-07-10 01:11:34+00:00,2,2
hashicorp/vagrant,13368,2024-06-14 09:09:51+00:00,2025-02-11 00:17:48+00:00,2,2
hashicorp/vagrant,13367,2024-03-31 00:20:12+00:00,2024-09-13 16:40:29+00:00,2,2
hashicorp/vagrant,13365,2024-04-17 11:55:09+00:00,2024-07-10 01:16:15+00:00,2,2
open-mmlab/mmdetection,11652,2024-04-23 04:50:31+00:00,2025-02-18 04:08:08+00:00,27,5
open-mmlab/mmdetection,11556,2024-04-09 03:20:41+00:00,2024-05-30 05:37:32+00:00,13,4
open-mmlab/mmdetection,11804,2024-06-21 04:23:55+00:00,2024-08-07 09:22:04+00:00,12,2
open-mmlab/mmdetection,11525,2024-03-07 14:25:22+00:00,2024-10-28 09:48:26+00:00,11,5
open-mmlab/mmdetection,11672,2024-05-06 11:47:36+00:00,2024-12-08 12:32:31+00:00,10,6
open-mmlab/mmdetection,11765,2024-06-04 09:38:06+00:00,2024-08-22 09:26:24+00:00,9,3
open-mmlab/mmdetection,11750,2024-05-31 14:01:31+00:00,2024-06-09 04:07:34+00:00,9,6
open-mmlab/mmdetection,11501,2024-02-27 09:32:28+00:00,2024-12-23 04:32:24+00:00,9,7
open-mmlab/mmdetection,11459,2024-02-05 07:11:38+00:00,2024-09-23 07:09:11+00:00,9,3
open-mmlab/mmdetection,11926,2024-08-30 08:52:10+00:00,2024-11-29 07:06:32+00:00,7,5
open-mmlab/mmdetection,11808,2024-06-21 03:56:44+00:00,2024-12-28 02:11:19+00:00,8,5
open-mmlab/mmdetection,11598,2024-03-29 05:52:03+00:00,2024-07-20 09:48:05+00:00,7,3
open-mmlab/mmdetection,11539,2024-03-12 10:23:49+00:00,2024-05-17 09:49:25+00:00,8,4
open-mmlab/mmdetection,12008,2024-10-22 14:01:14+00:00,2025-01-14 07:54:48+00:00,7,5
open-mmlab/mmdetection,11770,2024-06-05 15:54:02+00:00,2024-07-22 14:17:14+00:00,7,2
open-mmlab/mmdetection,11666,2024-04-25 11:53:48+00:00,2024-04-29 05:43:46+00:00,7,2
open-mmlab/mmdetection,11570,2024-03-21 12:02:54+00:00,2024-10-25 10:38:06+00:00,7,6
open-mmlab/mmdetection,11475,2024-03-04 03:15:04+00:00,2024-11-19 20:09:31+00:00,7,7
open-mmlab/mmdetection,12025,2024-11-18 05:58:17+00:00,2025-01-18 09:01:17+00:00,6,3
open-mmlab/mmdetection,11911,2024-08-22 08:39:15+00:00,2024-08-23 03:31:14+00:00,6,2
open-mmlab/mmdetection,11899,2024-08-08 07:44:44+00:00,2024-08-09 06:05:39+00:00,6,2
open-mmlab/mmdetection,11697,2024-05-09 05:55:09+00:00,2024-07-30 14:38:35+00:00,4,4
open-mmlab/mmdetection,11555,2024-03-15 16:30:20+00:00,2024-09-07 04:27:15+00:00,6,3
open-mmlab/mmdetection,11534,2024-04-07 12:21:52+00:00,2025-02-10 16:43:01+00:00,6,6
open-mmlab/mmdetection,12051,2024-11-29 13:10:33+00:00,2025-01-03 07:41:50+00:00,4,4
open-mmlab/mmdetection,12017,2024-10-29 07:33:06+00:00,2024-12-10 07:05:00+00:00,5,4
open-mmlab/mmdetection,11924,2024-09-05 00:38:48+00:00,2024-09-20 01:27:08+00:00,5,3
open-mmlab/mmdetection,11794,2024-07-14 08:53:44+00:00,2024-11-07 10:59:34+00:00,5,5
open-mmlab/mmdetection,11684,2024-05-31 06:30:08+00:00,2024-10-15 10:03:53+00:00,5,4
open-mmlab/mmdetection,11621,2024-05-30 05:32:16+00:00,2024-09-17 14:51:00+00:00,5,2
open-mmlab/mmdetection,11558,2024-03-19 09:49:51+00:00,2024-11-28 07:34:34+00:00,5,5
open-mmlab/mmdetection,11529,2024-04-12 03:20:59+00:00,2024-12-27 07:29:38+00:00,3,3
open-mmlab/mmdetection,11474,2024-03-02 20:26:05+00:00,2024-08-29 06:19:32+00:00,5,3
open-mmlab/mmdetection,11454,2024-02-05 08:39:10+00:00,2025-04-25 14:51:27+00:00,5,5
open-mmlab/mmdetection,12295,2025-01-15 09:27:16+00:00,2025-02-06 13:43:20+00:00,4,2
open-mmlab/mmdetection,11927,2024-08-29 03:58:39+00:00,2025-03-07 14:41:32+00:00,4,4
open-mmlab/mmdetection,11832,2024-07-05 08:35:59+00:00,2025-04-24 13:42:33+00:00,3,3
open-mmlab/mmdetection,11822,2024-07-03 01:53:05+00:00,2024-10-08 14:09:20+00:00,4,3
open-mmlab/mmdetection,11803,2024-06-20 08:34:09+00:00,2024-09-20 22:52:40+00:00,4,3
open-mmlab/mmdetection,11686,2024-05-23 10:31:20+00:00,2024-07-19 13:30:34+00:00,4,4
open-mmlab/mmdetection,11644,2024-07-01 18:54:20+00:00,2025-04-01 08:14:27+00:00,4,4
open-mmlab/mmdetection,11563,2024-03-18 08:45:39+00:00,2025-03-06 15:36:58+00:00,4,3
open-mmlab/mmdetection,11544,2024-03-28 15:57:05+00:00,2024-04-04 22:53:24+00:00,2,2
open-mmlab/mmdetection,11457,2024-02-05 02:40:45+00:00,2024-02-05 07:37:36+00:00,4,2
open-mmlab/mmdetection,11455,2024-02-05 02:39:40+00:00,2024-05-27 09:37:47+00:00,4,4
open-mmlab/mmdetection,12326,2025-03-21 20:33:34+00:00,2025-04-02 05:28:53+00:00,2,2
open-mmlab/mmdetection,12048,2024-11-27 04:04:06+00:00,2024-11-27 09:37:57+00:00,3,2
open-mmlab/mmdetection,12011,2024-10-25 13:15:21+00:00,2024-10-31 07:52:49+00:00,3,2
open-mmlab/mmdetection,12010,2024-10-22 14:57:58+00:00,2025-04-08 13:32:26+00:00,3,3
open-mmlab/mmdetection,11984,2024-10-04 07:31:55+00:00,2024-10-05 11:23:13+00:00,2,2
open-mmlab/mmdetection,11978,2024-10-10 03:38:09+00:00,2024-10-13 02:21:25+00:00,3,3
open-mmlab/mmdetection,11944,2024-09-18 11:08:31+00:00,2024-09-21 11:29:23+00:00,3,2
open-mmlab/mmdetection,11934,2024-09-04 12:07:42+00:00,2024-10-15 02:29:06+00:00,3,3
open-mmlab/mmdetection,11932,2024-09-13 02:05:27+00:00,2024-10-11 11:10:13+00:00,3,2
open-mmlab/mmdetection,11895,2024-08-16 03:32:42+00:00,2024-10-04 08:20:32+00:00,2,2
open-mmlab/mmdetection,11872,2025-04-27 04:43:03+00:00,2025-04-27 14:39:58+00:00,3,2
open-mmlab/mmdetection,11841,2024-07-08 08:38:50+00:00,2024-07-09 07:57:00+00:00,3,2
open-mmlab/mmdetection,11837,2024-07-21 11:08:54+00:00,2024-08-03 09:46:50+00:00,3,2
open-mmlab/mmdetection,11828,2024-07-10 13:06:02+00:00,2024-10-31 22:24:59+00:00,3,3
open-mmlab/mmdetection,11810,2024-06-24 03:58:26+00:00,2024-08-12 06:37:17+00:00,3,2
open-mmlab/mmdetection,11793,2024-06-18 18:07:57+00:00,2024-09-18 08:43:58+00:00,3,2
open-mmlab/mmdetection,11784,2024-06-11 10:27:19+00:00,2024-06-20 10:27:01+00:00,3,2
open-mmlab/mmdetection,11775,2024-07-23 04:15:12+00:00,2024-08-07 04:01:14+00:00,3,2
open-mmlab/mmdetection,11772,2024-06-12 10:08:15+00:00,2024-10-16 08:55:05+00:00,3,2
open-mmlab/mmdetection,11757,2024-06-03 09:19:43+00:00,2024-06-05 02:18:23+00:00,2,2
open-mmlab/mmdetection,11732,2024-11-12 05:30:15+00:00,2024-11-13 07:00:41+00:00,3,2
open-mmlab/mmdetection,11728,2024-07-07 18:37:58+00:00,2024-07-08 20:30:57+00:00,3,2
open-mmlab/mmdetection,11681,2024-11-06 01:01:21+00:00,2024-12-04 09:19:43+00:00,3,3
open-mmlab/mmdetection,11645,2024-06-21 02:03:52+00:00,2024-08-29 04:06:42+00:00,3,2
open-mmlab/mmdetection,11630,2024-05-10 03:46:44+00:00,2024-09-13 11:14:41+00:00,2,2
open-mmlab/mmdetection,11611,2024-04-02 20:47:19+00:00,2024-05-28 11:16:35+00:00,3,2
open-mmlab/mmdetection,11592,2024-05-18 09:13:24+00:00,2024-12-10 07:04:31+00:00,3,3
open-mmlab/mmdetection,11573,2024-03-22 13:19:43+00:00,2024-08-29 05:07:31+00:00,3,2
open-mmlab/mmdetection,11549,2024-03-19 13:17:03+00:00,2025-04-08 08:10:46+00:00,3,3
open-mmlab/mmdetection,11537,2024-03-10 00:18:40+00:00,2024-03-15 15:15:09+00:00,3,2
open-mmlab/mmdetection,11532,2024-03-08 12:03:10+00:00,2024-03-08 12:07:33+00:00,3,2
open-mmlab/mmdetection,11521,2024-03-09 13:36:03+00:00,2024-08-29 06:16:57+00:00,3,3
open-mmlab/mmdetection,11515,2024-03-05 11:30:41+00:00,2024-04-16 02:10:38+00:00,3,2
open-mmlab/mmdetection,11486,2024-07-16 09:32:24+00:00,2024-10-17 06:20:34+00:00,3,2
open-mmlab/mmdetection,11485,2024-02-20 14:40:16+00:00,2024-03-03 12:56:20+00:00,3,2
open-mmlab/mmdetection,11482,2024-02-28 13:25:30+00:00,2024-11-30 04:02:52+00:00,3,3
open-mmlab/mmdetection,11476,2024-02-16 09:18:55+00:00,2024-05-06 11:18:38+00:00,2,2
open-mmlab/mmdetection,11472,2024-02-11 00:47:10+00:00,2024-04-13 20:30:09+00:00,3,2
open-mmlab/mmdetection,12329,2025-03-25 09:53:34+00:00,2025-03-25 10:50:25+00:00,2,2
open-mmlab/mmdetection,12311,2025-02-15 02:59:24+00:00,2025-04-24 03:11:52+00:00,2,2
open-mmlab/mmdetection,12308,2025-02-13 13:43:46+00:00,2025-03-28 23:40:33+00:00,2,2
