repo,commenter,created_at,closed_at,bug_fix_time_hrs
terraform-providers/terraform-provider-aws,pcappaert,2024-07-24 19:10:44+00:00,2024-07-24 19:30:34+00:00,0.3305555555555555
terraform-providers/terraform-provider-aws,matthewmedway,2024-07-24 14:54:01+00:00,2025-04-24 15:40:52+00:00,6576.780833333333
terraform-providers/terraform-provider-aws,chrisdenton-ct,2024-07-24 10:50:41+00:00,2024-07-24 14:11:48+00:00,3.3519444444444444
terraform-providers/terraform-provider-aws,cornevandyk,2024-07-24 10:23:39+00:00,2024-07-24 15:20:31+00:00,4.947777777777778
terraform-providers/terraform-provider-aws,TheCois,2024-07-24 09:40:28+00:00,2024-07-24 16:03:44+00:00,6.387777777777778
terraform-providers/terraform-provider-aws,jeremy-balmos,2024-07-23 19:23:49+00:00,2025-01-31 21:54:17+00:00,4610.507777777778
terraform-providers/terraform-provider-aws,aldenbe,2024-07-23 04:04:01+00:00,2024-07-23 04:21:08+00:00,0.2852777777777778
terraform-providers/terraform-provider-aws,nairb774,2024-07-22 20:12:23+00:00,2024-07-23 17:20:20+00:00,21.1325
terraform-providers/terraform-provider-aws,ThomasMarcelo,2024-07-22 14:25:16+00:00,2024-07-23 21:05:08+00:00,30.664444444444445
terraform-providers/terraform-provider-aws,jgrumboe,2024-07-22 11:04:52+00:00,2024-07-23 14:25:42+00:00,27.34722222222222
terraform-providers/terraform-provider-aws,chrisolido,2024-07-22 02:55:51+00:00,2024-07-23 21:05:08+00:00,42.15472222222222
terraform-providers/terraform-provider-aws,dhrkumar,2024-07-20 12:45:09+00:00,2024-07-24 16:40:42+00:00,99.92583333333332
terraform-providers/terraform-provider-aws,khvalov,2024-07-19 17:40:32+00:00,2024-07-24 16:32:50+00:00,118.87166666666668
terraform-providers/terraform-provider-aws,jacob-white-simplisafe,2024-07-18 16:08:33+00:00,2024-07-19 13:38:57+00:00,21.506666666666668
terraform-providers/terraform-provider-aws,askorupka,2024-07-18 15:00:36+00:00,2024-09-09 12:36:35+00:00,1269.5997222222222
terraform-providers/terraform-provider-aws,EugenKon,2024-07-12 20:52:10+00:00,2024-07-16 16:32:07+00:00,91.66583333333334
terraform-providers/terraform-provider-aws,stevebosman,2024-07-12 15:47:41+00:00,2024-07-15 13:49:01+00:00,70.02222222222223
terraform-providers/terraform-provider-aws,Dave-EMIS,2024-07-12 14:20:13+00:00,2024-08-08 14:14:37+00:00,647.9066666666666
terraform-providers/terraform-provider-aws,akouznetchik,2024-07-11 13:59:19+00:00,2024-07-11 14:04:46+00:00,0.0908333333333333
terraform-providers/terraform-provider-aws,vn2699,2024-07-11 03:17:53+00:00,2024-07-11 06:14:32+00:00,2.944166666666667
terraform-providers/terraform-provider-aws,MWEJ,2024-07-11 00:51:42+00:00,2024-07-22 18:27:51+00:00,281.6025
terraform-providers/terraform-provider-aws,nikpivkin,2024-07-10 09:44:48+00:00,2024-07-10 14:37:56+00:00,4.885555555555555
terraform-providers/terraform-provider-aws,nikpivkin,2024-07-10 09:10:31+00:00,2024-07-10 14:35:22+00:00,5.414166666666667
terraform-providers/terraform-provider-aws,OmpahDev,2024-07-09 14:23:17+00:00,2025-01-31 21:52:42+00:00,4951.490277777778
terraform-providers/terraform-provider-aws,carlosjgp,2024-07-09 11:30:24+00:00,2024-11-11 17:52:14+00:00,3006.363888888889
terraform-providers/terraform-provider-aws,chrisrushtonLN,2024-07-09 11:06:18+00:00,2024-10-21 20:27:49+00:00,2505.358611111112
terraform-providers/terraform-provider-aws,EugenKon,2024-07-08 22:30:14+00:00,2024-08-22 13:16:15+00:00,1070.7669444444443
terraform-providers/terraform-provider-aws,EugenKon,2024-07-08 21:36:32+00:00,2024-07-29 15:44:03+00:00,498.1252777777778
terraform-providers/terraform-provider-aws,OpenSourceSteve,2024-07-08 02:03:35+00:00,2024-07-08 02:08:57+00:00,0.0894444444444444
terraform-providers/terraform-provider-aws,yogeshselvarajan,2024-07-07 17:27:20+00:00,2024-08-08 18:58:07+00:00,769.5130555555555
terraform-providers/terraform-provider-aws,jonathanallen,2024-07-05 15:54:42+00:00,2024-08-12 19:08:28+00:00,915.2294444444444
terraform-providers/terraform-provider-aws,ryancormack,2024-07-05 12:22:17+00:00,2024-07-05 13:07:20+00:00,0.7508333333333334
terraform-providers/terraform-provider-aws,sameesin,2024-07-04 14:28:51+00:00,2024-08-05 19:03:20+00:00,772.5747222222222
terraform-providers/terraform-provider-aws,mergenci,2024-07-04 11:01:16+00:00,2024-07-09 15:39:59+00:00,124.64527777777778
terraform-providers/terraform-provider-aws,automaticgiant,2024-07-03 19:39:23+00:00,2025-04-02 20:01:58+00:00,6552.376388888889
terraform-providers/terraform-provider-aws,zampettim,2024-07-02 19:10:36+00:00,2024-07-19 23:21:20+00:00,412.1788888888889
terraform-providers/terraform-provider-aws,Alsaxian,2024-07-02 14:25:24+00:00,2024-07-05 15:09:44+00:00,72.7388888888889
terraform-providers/terraform-provider-aws,EugenKon,2024-07-02 14:25:09+00:00,2024-07-02 15:38:22+00:00,1.2202777777777778
terraform-providers/terraform-provider-aws,ohookins,2024-07-02 01:47:54+00:00,2024-07-22 14:12:43+00:00,492.4136111111111
terraform-providers/terraform-provider-aws,reikje,2024-07-01 09:04:03+00:00,2024-08-27 22:03:12+00:00,1380.9858333333334
terraform-providers/terraform-provider-aws,wmhartl,2024-06-29 19:39:17+00:00,2024-07-26 18:29:01+00:00,646.8288888888889
terraform-providers/terraform-provider-aws,relivnd,2024-06-28 12:42:37+00:00,2024-07-02 12:50:35+00:00,96.13277777777778
terraform-providers/terraform-provider-aws,njt0,2024-06-28 10:36:22+00:00,2024-06-28 10:41:12+00:00,0.0805555555555555
terraform-providers/terraform-provider-aws,koes-soptim,2024-06-28 08:41:36+00:00,2024-06-28 11:51:23+00:00,3.163055555555556
terraform-providers/terraform-provider-aws,lebenitza,2024-06-28 08:37:10+00:00,2024-06-28 14:57:28+00:00,6.338333333333333
terraform-providers/terraform-provider-aws,kkopachev,2024-06-28 06:45:46+00:00,2024-09-11 19:01:48+00:00,1812.2672222222225
terraform-providers/terraform-provider-aws,t-oki,2024-06-28 02:36:01+00:00,2024-06-28 13:25:53+00:00,10.831111111111111
terraform-providers/terraform-provider-aws,EugenKon,2024-06-27 21:08:18+00:00,2024-08-15 13:24:43+00:00,1168.2736111111112
terraform-providers/terraform-provider-aws,hans-d,2024-06-27 20:52:23+00:00,2024-06-28 16:51:58+00:00,19.99305555555556
terraform-providers/terraform-provider-aws,si-c613,2024-06-27 15:03:31+00:00,2024-07-08 12:14:06+00:00,261.1763888888889
terraform-providers/terraform-provider-aws,izeau,2024-06-27 13:56:23+00:00,2025-01-10 19:47:56+00:00,4733.859166666667
terraform-providers/terraform-provider-aws,shriyo101,2024-06-27 05:49:28+00:00,2024-06-27 14:44:39+00:00,8.919722222222223
terraform-providers/terraform-provider-aws,sgreathouse-rgare,2024-06-26 22:33:49+00:00,2024-07-30 13:43:06+00:00,807.1547222222222
terraform-providers/terraform-provider-aws,getSurreal,2024-06-26 18:46:09+00:00,2025-02-04 14:20:19+00:00,5347.569444444444
terraform-providers/terraform-provider-aws,gdavison,2024-06-26 18:28:24+00:00,2024-09-04 18:10:53+00:00,1679.7080555555556
terraform-providers/terraform-provider-aws,takenakasuji-rhcapital,2024-06-26 14:33:31+00:00,2024-07-09 19:04:53+00:00,316.5227777777778
terraform-providers/terraform-provider-aws,rumenvasilev,2024-06-26 11:10:37+00:00,2024-08-26 09:02:41+00:00,1461.8677777777775
terraform-providers/terraform-provider-aws,pablo19sc,2024-06-26 08:24:54+00:00,2024-09-05 14:27:26+00:00,1710.0422222222223
terraform-providers/terraform-provider-aws,michal-kosinski,2024-06-26 07:56:07+00:00,2025-04-14 13:40:43+00:00,7013.743333333333
terraform-providers/terraform-provider-aws,mcksatish,2024-06-26 05:10:19+00:00,2024-06-26 21:34:06+00:00,16.39638888888889
terraform-providers/terraform-provider-aws,sappusaketh,2024-06-25 20:44:20+00:00,2024-06-26 22:17:38+00:00,25.555
terraform-providers/terraform-provider-aws,vainkop,2024-06-24 12:37:08+00:00,2024-12-10 18:29:06+00:00,4061.866111111111
terraform-providers/terraform-provider-aws,utk231,2024-06-24 10:50:41+00:00,2024-08-12 19:16:32+00:00,1184.430833333333
terraform-providers/terraform-provider-aws,avijkund,2024-06-24 05:51:46+00:00,2024-06-24 16:40:24+00:00,10.810555555555556
terraform-providers/terraform-provider-aws,magzim21,2024-06-22 23:25:03+00:00,2025-01-19 22:10:09+00:00,5062.751666666667
terraform-providers/terraform-provider-aws,chenian,2024-06-21 17:35:05+00:00,2024-08-30 16:16:28+00:00,1678.689722222222
terraform-providers/terraform-provider-aws,JHBoricua,2024-06-20 21:50:26+00:00,2024-06-26 21:36:44+00:00,143.77166666666668
terraform-providers/terraform-provider-aws,LowzG,2024-06-20 16:18:23+00:00,2024-07-09 17:07:22+00:00,456.81638888888887
terraform-providers/terraform-provider-aws,james-flwls,2024-06-20 14:18:49+00:00,2024-10-21 20:27:50+00:00,2958.150277777778
terraform-providers/terraform-provider-aws,ramongalate,2024-06-19 18:20:40+00:00,2024-06-27 15:22:07+00:00,189.02416666666667
terraform-providers/terraform-provider-aws,hegerdes,2024-06-19 09:29:21+00:00,2024-08-22 14:29:28+00:00,1541.0019444444445
terraform-providers/terraform-provider-aws,varunrai,2024-06-19 00:53:28+00:00,2024-07-03 23:34:48+00:00,358.68888888888887
terraform-providers/terraform-provider-aws,alex-px,2024-06-18 15:48:26+00:00,2024-08-07 18:27:10+00:00,1202.6455555555556
terraform-providers/terraform-provider-aws,narimantos,2024-06-18 15:22:59+00:00,2024-08-29 16:18:58+00:00,1728.9330555555557
terraform-providers/terraform-provider-aws,jammymalina,2024-06-18 10:57:52+00:00,2024-10-02 21:40:02+00:00,2554.7027777777776
terraform-providers/terraform-provider-aws,adkafka,2024-06-17 18:25:17+00:00,2024-12-19 14:24:47+00:00,4435.991666666667
terraform-providers/terraform-provider-aws,pioneer2k,2024-06-17 13:38:26+00:00,2024-08-21 21:26:43+00:00,1567.8047222222222
terraform-providers/terraform-provider-aws,neshcheretal,2024-06-17 08:39:38+00:00,2024-06-17 14:09:08+00:00,5.491666666666666
terraform-providers/terraform-provider-aws,pmoosh,2024-06-14 16:01:06+00:00,2024-06-14 16:20:50+00:00,0.3288888888888889
terraform-providers/terraform-provider-aws,tinuz74,2024-06-14 15:16:10+00:00,2024-06-14 15:17:10+00:00,0.0166666666666666
terraform-providers/terraform-provider-aws,David-Pickwell-Hearst,2024-06-14 14:14:18+00:00,2024-06-14 14:22:10+00:00,0.1311111111111111
terraform-providers/terraform-provider-aws,David-Pickwell-Hearst,2024-06-14 14:11:45+00:00,2024-06-14 14:21:23+00:00,0.1605555555555555
terraform-providers/terraform-provider-aws,prince310501,2024-06-14 10:43:22+00:00,2024-06-18 16:51:12+00:00,102.13055555555556
terraform-providers/terraform-provider-aws,vintage-maeve,2024-06-14 09:03:05+00:00,2024-06-14 14:45:40+00:00,5.709722222222222
terraform-providers/terraform-provider-aws,brianredbeard,2024-06-13 23:09:13+00:00,2024-07-15 19:45:54+00:00,764.6113888888889
terraform-providers/terraform-provider-aws,s-oppenlander,2024-06-13 19:20:39+00:00,2024-06-13 19:58:59+00:00,0.6388888888888888
terraform-providers/terraform-provider-aws,agrzegorczyk-leonsoftware,2024-06-11 16:27:48+00:00,2024-06-11 19:07:06+00:00,2.655
terraform-providers/terraform-provider-aws,bparak,2024-06-11 14:32:42+00:00,2024-12-27 19:07:17+00:00,4780.576388888889
terraform-providers/terraform-provider-aws,jinnko,2024-06-11 11:09:56+00:00,2024-06-14 06:33:02+00:00,67.385
terraform-providers/terraform-provider-aws,kmcduffee-verisk,2024-06-10 17:46:17+00:00,2024-08-21 19:09:11+00:00,1729.381666666667
terraform-providers/terraform-provider-aws,bklein1,2024-06-10 09:39:09+00:00,2024-06-10 15:18:28+00:00,5.655277777777778
terraform-providers/terraform-provider-aws,matthewmedway,2024-06-07 18:19:37+00:00,2024-06-14 06:33:02+00:00,156.2236111111111
terraform-providers/terraform-provider-aws,ewbankkit,2024-06-07 13:45:42+00:00,2024-06-07 20:38:03+00:00,6.8725
terraform-providers/terraform-provider-aws,Prabhanjali,2024-06-06 15:01:01+00:00,2024-08-30 16:17:46+00:00,2041.2791666666667
terraform-providers/terraform-provider-aws,mjheitland,2024-06-06 13:44:04+00:00,2024-06-06 17:45:56+00:00,4.031111111111112
terraform-providers/terraform-provider-aws,lugomas,2024-06-05 20:06:10+00:00,2024-06-06 13:06:52+00:00,17.011666666666667
terraform-providers/terraform-provider-aws,jagana01,2024-06-05 19:18:58+00:00,2024-07-23 20:28:00+00:00,1153.1505555555557
terraform-providers/terraform-provider-aws,Asara,2024-06-03 22:00:36+00:00,2024-06-10 13:52:26+00:00,159.86388888888888
terraform-providers/terraform-provider-aws,tomash655,2024-06-03 16:58:40+00:00,2024-06-04 16:35:28+00:00,23.613333333333333
terraform-providers/terraform-provider-aws,flostadler,2024-06-03 15:45:16+00:00,2024-06-05 15:01:47+00:00,47.27527777777778
terraform-providers/terraform-provider-aws,EugenKon,2024-06-03 13:17:42+00:00,2025-01-31 21:02:00+00:00,5815.738333333334
terraform-providers/terraform-provider-aws,commodore-84,2024-06-03 08:59:49+00:00,2024-06-06 12:27:07+00:00,75.455
terraform-providers/terraform-provider-aws,raghavanrrs,2024-05-31 02:53:35+00:00,2024-06-04 18:01:35+00:00,111.13333333333334
terraform-providers/terraform-provider-aws,kkonstant-in,2024-05-30 23:47:29+00:00,2024-06-24 20:31:04+00:00,596.7263888888889
terraform-providers/terraform-provider-aws,choudhary-sa,2024-05-30 21:10:44+00:00,2024-05-31 20:35:34+00:00,23.413888888888888
terraform-providers/terraform-provider-aws,jouve,2024-05-30 07:48:11+00:00,2024-08-09 19:45:54+00:00,1715.9619444444445
terraform-providers/terraform-provider-aws,EugenKon,2024-05-29 21:02:07+00:00,2024-07-08 18:09:43+00:00,957.1266666666668
terraform-providers/terraform-provider-aws,JoeCiervo,2024-05-29 18:17:32+00:00,2024-06-06 12:26:57+00:00,186.15694444444443
terraform-providers/terraform-provider-aws,malatep,2024-05-29 13:50:12+00:00,2024-09-06 21:02:45+00:00,2407.2091666666665
terraform-providers/terraform-provider-aws,antm-pp,2024-05-28 16:34:00+00:00,2024-07-09 20:23:18+00:00,1011.8216666666668
terraform-providers/terraform-provider-aws,Jeff-Lowrey,2024-05-27 17:33:32+00:00,2024-05-28 18:53:51+00:00,25.33861111111111
terraform-providers/terraform-provider-aws,jfeyzeau,2024-05-27 13:06:04+00:00,2024-05-27 15:03:57+00:00,1.9647222222222225
terraform-providers/terraform-provider-aws,rubroboletus,2024-05-27 12:52:32+00:00,2024-05-30 10:38:33+00:00,69.76694444444445
terraform-providers/terraform-provider-aws,chakatz,2024-05-25 21:05:35+00:00,2024-06-13 20:59:45+00:00,455.90277777777777
terraform-providers/terraform-provider-aws,theipster,2024-05-24 17:39:45+00:00,2024-06-04 21:40:28+00:00,268.01194444444445
terraform-providers/terraform-provider-aws,dtsomp,2024-05-24 14:33:32+00:00,2024-05-28 20:07:13+00:00,101.56138888888889
terraform-providers/terraform-provider-aws,mkisielewski,2024-05-24 10:57:46+00:00,2024-05-24 15:04:52+00:00,4.118333333333333
terraform-providers/terraform-provider-aws,hkobayash,2024-05-24 08:16:36+00:00,2024-05-24 14:57:21+00:00,6.679166666666666
terraform-providers/terraform-provider-aws,riankrishandi,2024-05-24 06:19:58+00:00,2024-07-09 20:24:12+00:00,1118.0705555555555
terraform-providers/terraform-provider-aws,nagshrenikbandi,2024-05-24 02:16:41+00:00,2024-05-24 02:19:16+00:00,0.0430555555555555
terraform-providers/terraform-provider-aws,alexikaruna,2024-05-23 20:26:43+00:00,2025-01-27 16:51:41+00:00,5972.416111111111
terraform-providers/terraform-provider-aws,HikaruEgashira,2024-05-23 10:09:51+00:00,2024-06-15 08:56:30+00:00,550.7775
terraform-providers/terraform-provider-aws,magnetik,2024-05-22 08:58:22+00:00,2024-05-22 09:15:45+00:00,0.2897222222222222
terraform-providers/terraform-provider-aws,tknisch,2024-05-21 14:57:55+00:00,2024-05-21 18:36:32+00:00,3.643611111111111
terraform-providers/terraform-provider-aws,cheddarnaz,2024-05-20 15:19:14+00:00,2024-05-20 15:34:23+00:00,0.2525
terraform-providers/terraform-provider-aws,EugenKon,2024-05-17 22:00:47+00:00,2025-01-21 22:53:18+00:00,5976.875277777778
terraform-providers/terraform-provider-aws,EugenKon,2024-05-15 18:40:07+00:00,2024-05-16 16:49:47+00:00,22.16111111111111
terraform-providers/terraform-provider-aws,kmazurek13,2024-05-15 15:33:27+00:00,2024-08-07 17:38:51+00:00,2018.09
terraform-providers/terraform-provider-aws,ericrichtert,2024-05-15 12:44:52+00:00,2024-07-08 17:58:16+00:00,1301.2233333333334
terraform-providers/terraform-provider-aws,Sagoito,2024-05-15 10:50:34+00:00,2024-05-24 15:33:45+00:00,220.71972222222223
terraform-providers/terraform-provider-aws,snarky,2024-05-15 08:39:33+00:00,2024-07-17 15:03:35+00:00,1518.4005555555557
terraform-providers/terraform-provider-aws,hugomcfonseca,2024-05-14 10:56:17+00:00,2025-01-16 20:24:20+00:00,5937.4675
terraform-providers/terraform-provider-aws,gdavison,2024-05-13 20:02:09+00:00,2025-02-03 13:48:40+00:00,6377.775277777778
terraform-providers/terraform-provider-aws,bl718w,2024-05-13 17:41:07+00:00,2024-05-24 15:02:30+00:00,261.3563888888889
terraform-providers/terraform-provider-aws,elliotrpage,2024-05-13 13:49:08+00:00,2024-05-24 18:52:00+00:00,269.0477777777777
terraform-providers/terraform-provider-aws,agrzegorczyk-leonsoftware,2024-05-13 10:38:38+00:00,2024-05-13 18:09:46+00:00,7.518888888888889
terraform-providers/terraform-provider-aws,vinay-20,2024-05-10 11:53:20+00:00,2024-08-07 19:59:02+00:00,2144.095
terraform-providers/terraform-provider-aws,flostadler,2024-05-08 15:53:10+00:00,2024-08-07 20:04:30+00:00,2188.188888888889
terraform-providers/terraform-provider-aws,philippecotter,2024-05-08 12:27:57+00:00,2024-05-08 18:17:08+00:00,5.819722222222223
terraform-providers/terraform-provider-aws,dobriSu,2024-05-07 23:58:21+00:00,2024-05-20 14:53:40+00:00,302.9219444444444
terraform-providers/terraform-provider-aws,sangarole,2024-05-07 15:49:28+00:00,2024-05-10 18:47:45+00:00,74.9713888888889
terraform-providers/terraform-provider-aws,PeterBurner,2024-05-07 14:37:04+00:00,2024-07-02 21:01:39+00:00,1350.4097222222222
terraform-providers/terraform-provider-aws,xanderbo,2024-05-07 12:54:34+00:00,2024-05-14 16:03:11+00:00,171.1436111111111
terraform-providers/terraform-provider-aws,LowlySysadmin,2024-05-06 23:34:41+00:00,2024-05-13 12:07:51+00:00,156.55277777777778
terraform-providers/terraform-provider-aws,johnsdav,2024-05-03 21:54:15+00:00,2024-05-06 14:29:30+00:00,64.5875
terraform-providers/terraform-provider-aws,glaubermd-leaf,2024-05-03 18:16:06+00:00,2024-05-06 17:26:54+00:00,71.18
terraform-providers/terraform-provider-aws,An-Owlbear,2024-05-03 15:52:48+00:00,2024-05-03 18:12:56+00:00,2.335555555555556
terraform-providers/terraform-provider-aws,ignatenkobrain,2024-05-03 14:03:31+00:00,2024-10-21 20:27:50+00:00,4110.405277777778
terraform-providers/terraform-provider-aws,dwilliams9329,2024-05-02 22:01:30+00:00,2024-05-06 12:43:29+00:00,86.69972222222222
terraform-providers/terraform-provider-aws,jar-b,2024-05-02 19:46:16+00:00,2024-05-09 18:28:23+00:00,166.70194444444445
terraform-providers/terraform-provider-aws,mkwtsec,2024-05-02 16:31:01+00:00,2024-05-02 20:25:46+00:00,3.9125
terraform-providers/terraform-provider-aws,maxmuffin,2024-05-02 14:38:07+00:00,2024-10-02 08:53:31+00:00,3666.256666666666
terraform-providers/terraform-provider-aws,faymard,2024-05-02 12:27:05+00:00,2024-05-03 18:12:55+00:00,29.76388888888889
